"Deal Name","Pipeline","Deal Stage","Amount","Deal Description"
"8511 Little River Rd, Houston, TX 77064","Sales Pipeline","Appointment Scheduled","199990","https://www.zillow.com/homedetails/8511-Little-River-Rd-Houston-TX-77064/28201766_zpid/ | Agent: Meredith Davis 713-858-7090 | Zest $199400 | 9 days on market | Opening offer $128,500 / MAO ceiling $145,992"
"6159 Lyndhurst Dr, Houston, TX 77033","Sales Pipeline","Appointment Scheduled","172900","https://www.zillow.com/homedetails/6159-Lyndhurst-Dr-Houston-TX-77033/28015565_zpid/ | Agent: Samantha Reaves 281-728-3559 | Zest $166600 | 39 days on market | Opening offer $110,000 / MAO ceiling $124,862"
"3502 Goodhope St, Houston, TX 77021","Sales Pipeline","Appointment Scheduled","159999","https://www.zillow.com/homedetails/3502-Goodhope-St-Houston-TX-77021/84024603_zpid/ | Agent: Mohammad Khatri 281-660-1783 | 24 days on market | Opening offer $101,000 / MAO ceiling $114,799"
"7305 Tremper St, Houston, TX 77020","Sales Pipeline","Appointment Scheduled","260000","https://www.zillow.com/homedetails/7305-Tremper-St-Houston-TX-77020/27757677_zpid/ | Agent: Kashmir Cortave 713-299-2850 | Zest $250500 | 17 days on market | Opening offer $165,500 / MAO ceiling $187,800"
"423 Exchange St, Houston, TX 77020","Sales Pipeline","Appointment Scheduled","165000","https://www.zillow.com/homedetails/423-Exchange-St-Houston-TX-77020/27998468_zpid/ | Agent: Alex Raygoza 713-447-2923 | 50 days on market | Opening offer $104,500 / MAO ceiling $118,700"
"1086 Horne St, Houston, TX 77088","Sales Pipeline","Appointment Scheduled","120000","https://www.zillow.com/homedetails/1086-Horne-St-Houston-TX-77088/27857765_zpid/ | Agent: Starr Charles 281-841-5561 | 13 days on market | Opening offer $73,500 / MAO ceiling $83,600"
"7106 Tierwester St, Houston, TX 77021","Sales Pipeline","Appointment Scheduled","145000","https://www.zillow.com/homedetails/7106-Tierwester-St-Houston-TX-77021/27921918_zpid/ | Agent: Sidra Jefferson 713-851-8618 | 45 days on market | Opening offer $90,500 / MAO ceiling $103,100"
"3814 Hardy St, Houston, TX 77009","Sales Pipeline","Appointment Scheduled","185000","https://www.zillow.com/homedetails/3814-Hardy-St-Houston-TX-77009/27776393_zpid/ | Agent: Derek Lewis 713-259-2921 | PRICE DROP $7500 | 29 days on market | Opening offer $118,000 / MAO ceiling $134,300"
"412 N Bryan St, Houston, TX 77011","Sales Pipeline","Appointment Scheduled","199900","https://www.zillow.com/homedetails/412-N-Bryan-St-Houston-TX-77011/84021926_zpid/ | Agent: Starr Charles 281-841-5561 | Zest $193200 | 67 days on market | Opening offer $128,500 / MAO ceiling $145,922"
"3818 Hardy St, Houston, TX 77009","Sales Pipeline","Appointment Scheduled","235000","https://www.zillow.com/homedetails/3818-Hardy-St-Houston-TX-77009/27776392_zpid/ | Agent: Derek Lewis 713-259-2921 | 27 days on market | Opening offer $148,000 / MAO ceiling $168,300"
"9314 Woodlyn Rd, Houston, TX 77078","Sales Pipeline","Appointment Scheduled","138000","https://www.zillow.com/homedetails/9314-Woodlyn-Rd-Houston-TX-77078/28024240_zpid/ | Agent: Tyiece Green 281-883-7227 | Zest $133000 | 67 days on market | Opening offer $86,000 / MAO ceiling $97,640"
"6627 Eastwood St, Houston, TX 77021","Sales Pipeline","Appointment Scheduled","180000","https://www.zillow.com/homedetails/6627-Eastwood-St-Houston-TX-77021/27779196_zpid/ | Agent: Ray Humphrey 281-300-4708 | 34 days on market | Opening offer $115,000 / MAO ceiling $130,400"
"6826 Larkstone St, Houston, TX 77028","Sales Pipeline","Appointment Scheduled","130000","https://www.zillow.com/homedetails/6826-Larkstone-St-Houston-TX-77028/27913993_zpid/ | Agent: Martina McNickles 832-396-0277 | 40 days on market | Opening offer $80,500 / MAO ceiling $91,400"
"5223 Heathercrest St, Houston, TX 77045","Sales Pipeline","Appointment Scheduled","238980","https://www.zillow.com/homedetails/5223-Heathercrest-St-Houston-TX-77045/28029712_zpid/ | Agent: Eduardo Raudez 832-985-2750 | Zest $232500 | 45 days on market | Opening offer $151,000 / MAO ceiling $171,404"
"3010 Hartwick Rd, Houston, TX 77093","Sales Pipeline","Appointment Scheduled","85000","https://www.zillow.com/homedetails/3010-Hartwick-Rd-Houston-TX-77093/80565057_zpid/ | Agent: Jamie Derouen 832-876-0890 | 10 days on market | Opening offer $49,500 / MAO ceiling $56,300"
"3403 Tidewater Dr, Houston, TX 77045","Sales Pipeline","Appointment Scheduled","159000","https://www.zillow.com/homedetails/3403-Tidewater-Dr-Houston-TX-77045/28181064_zpid/ | Agent: John Williams 713-492-1163 | Zest $153800 | 41 days on market | Opening offer $100,500 / MAO ceiling $114,020"
"11718 Coachfield Ln, Houston, TX 77035","Sales Pipeline","Appointment Scheduled","169900","https://www.zillow.com/homedetails/11718-Coachfield-Ln-Houston-TX-77035/28342812_zpid/ | Agent: John Williams 713-492-1163 | Zest $166400 | 40 days on market | Opening offer $108,000 / MAO ceiling $122,522"
"314 Capehill Dr, Webster, TX 77598","Sales Pipeline","Appointment Scheduled","220000","https://www.zillow.com/homedetails/314-Capehill-Dr-Webster-TX-77598/28425167_zpid/ | Agent: Cassandra Booker 832-372-9771 | Zest $218400 | 10 days on market | Opening offer $138,000 / MAO ceiling $156,600"
"315 Gober St, Houston, TX 77017","Sales Pipeline","Appointment Scheduled","250000","https://www.zillow.com/homedetails/315-Gober-St-Houston-TX-77017/28001827_zpid/ | Agent: Nelly Montoya 832-560-5578 | Zest $239800 | 72 days on market | Opening offer $158,500 / MAO ceiling $180,000"
"8043 Wier Dr, Houston, TX 77017","Sales Pipeline","Appointment Scheduled","220000","https://www.zillow.com/homedetails/8043-Wier-Dr-Houston-TX-77017/27839699_zpid/ | Agent: Vanessa Fuentes 713-907-8059 | Zest $212200 | 36 days on market | Opening offer $138,000 / MAO ceiling $156,600"
"10707 Carvel Ln, Houston, TX 77072","Sales Pipeline","Appointment Scheduled","179000","https://www.zillow.com/homedetails/10707-Carvel-Ln-Houston-TX-77072/28120967_zpid/ | Agent: Milton Cortez 832-213-7654 | Zest $175200 | 12 days on market | Opening offer $114,000 / MAO ceiling $129,620"
"6702 Tierwester St, Houston, TX 77021","Sales Pipeline","Appointment Scheduled","145000","https://www.zillow.com/homedetails/6702-Tierwester-St-Houston-TX-77021/27950618_zpid/ | Agent: Carolyn Matthews 713-640-1199 | 33 days on market | Opening offer $90,500 / MAO ceiling $103,100"
"10243 Mills Run Dr, Houston, TX 77070","Sales Pipeline","Appointment Scheduled","279999","https://www.zillow.com/homedetails/10243-Mills-Run-Dr-Houston-TX-77070/80574681_zpid/ | Agent: Ricardo Wilson 832-688-5436 | Zest $278500 | 13 days on market | Opening offer $179,000 / MAO ceiling $203,399"
"4114 Averill St, Houston, TX 77009","Sales Pipeline","Appointment Scheduled","199000","https://www.zillow.com/homedetails/4114-Averill-St-Houston-TX-77009/27763553_zpid/ | Agent: Kristian Hurley 409-789-3573 | PRICE DROP $21000 | Zest $190400 | 13 days on market | Opening offer $128,000 / MAO ceiling $145,220"
"5935 Glenhurst Dr, Houston, TX 77033","Sales Pipeline","Appointment Scheduled","110000","https://www.zillow.com/homedetails/5935-Glenhurst-Dr-Houston-TX-77033/27968272_zpid/ | Agent: Fany Gomez 832-853-1133 | 8 days on market | Opening offer $66,500 / MAO ceiling $75,800"
"4909 Falls St, Houston, TX 77026","Sales Pipeline","Appointment Scheduled","120000","https://www.zillow.com/homedetails/4909-Falls-St-Houston-TX-77026/27843369_zpid/ | Agent: Jay Bustos 832-542-4037 | PRICE DROP $30000 | 68 days on market | Opening offer $73,500 / MAO ceiling $83,600"
"16643 Seawolf Dr, Houston, TX 77062","Sales Pipeline","Appointment Scheduled","255000","https://www.zillow.com/homedetails/16643-Seawolf-Dr-Houston-TX-77062/28155853_zpid/ | Agent: Acencion Martinez 832-398-4143 | PRICE DROP $4900 | 53 days on market | Opening offer $162,000 / MAO ceiling $183,900"
"12610 S Coast Dr, Houston, TX 77047","Sales Pipeline","Appointment Scheduled","155000","https://www.zillow.com/homedetails/12610-S-Coast-Dr-Houston-TX-77047/28113504_zpid/ | Agent: Brandt Henderson 337-292-9584 | PRICE DROP $5000 | Zest $155400 | 37 days on market | Opening offer $97,500 / MAO ceiling $110,900"
"5330 Longmeadow St, Houston, TX 77033","Sales Pipeline","Appointment Scheduled","189000","https://www.zillow.com/homedetails/5330-Longmeadow-St-Houston-TX-77033/80513449_zpid/ | Agent: Shoaib Hussain 713-459-6655 | Zest $197000 | 40 days on market | Opening offer $121,000 / MAO ceiling $137,420"
"919 Christine St, Houston, TX 77017","Sales Pipeline","Appointment Scheduled","175000","https://www.zillow.com/homedetails/919-Christine-St-Houston-TX-77017/27955357_zpid/ | Agent: Alejandro Cardona 832-807-4901 | PRICE DROP $15000 | Zest $168500 | 33 days on market | Opening offer $111,500 / MAO ceiling $126,500"
"7641 Delavan Dr, Houston, TX 77028","Sales Pipeline","Appointment Scheduled","150000","https://www.zillow.com/homedetails/7641-Delavan-Dr-Houston-TX-77028/27970870_zpid/ | Agent: Karina Soria 281-795-6175 | Zest $143300 | 52 days on market | Opening offer $94,000 / MAO ceiling $107,000"
"16127 Long Rd, Houston, TX 77044","Sales Pipeline","Appointment Scheduled","209900","https://www.zillow.com/homedetails/16127-Long-Rd-Houston-TX-77044/27802140_zpid/ | Agent: Stephanie Ross 713-822-0105 | Zest $204800 | 79 days on market | Opening offer $131,000 / MAO ceiling $148,722"
"105 Dresden St, Houston, TX 77012","Sales Pipeline","Appointment Scheduled","169500","https://www.zillow.com/homedetails/105-Dresden-St-Houston-TX-77012/27817359_zpid/ | Agent: Esmeralda Herrera 281-727-8229 | 52 days on market | Opening offer $107,500 / MAO ceiling $122,210"
"8402 Banting St, Houston, TX 77078","Sales Pipeline","Appointment Scheduled","140000","https://www.zillow.com/homedetails/8402-Banting-St-Houston-TX-77078/28036633_zpid/ | Agent: Tyiece Green 281-883-7227 | Zest $134900 | 67 days on market | Opening offer $87,500 / MAO ceiling $99,200"
"7613 Parker Rd, Houston, TX 77016","Sales Pipeline","Appointment Scheduled","154900","https://www.zillow.com/homedetails/7613-Parker-Rd-Houston-TX-77016/27995499_zpid/ | Agent: Denise Hackbarth 832-289-3226 | Zest $147100 | 81 days on market | Opening offer $97,500 / MAO ceiling $110,822"
"10407 Huntington Wood Dr, Houston, TX 77099","Sales Pipeline","Appointment Scheduled","165000","https://www.zillow.com/homedetails/10407-Huntington-Wood-Dr-Houston-TX-77099/28190826_zpid/ | Agent: Edward McClintick 888-227-1009 | Zest $165000 | 6 days on market | Opening offer $104,500 / MAO ceiling $118,700"
"17414 Turquoise Stream Dr, Houston, TX 77095","Sales Pipeline","Appointment Scheduled","1","https://www.zillow.com/homedetails/17414-Turquoise-Stream-Dr-Houston-TX-77095/58680072_zpid/ | Agent: Nancy Estes 832-493-9398 | 27 days on market | Opening offer $0 / MAO ceiling $0"
"4103 Sablemist Ct, Houston, TX 77014","Sales Pipeline","Appointment Scheduled","196900","https://www.zillow.com/homedetails/4103-Sablemist-Ct-Houston-TX-77014/28458187_zpid/ | Agent: Lache Harper 804-929-3688 | Zest $194000 | 18 days on market | Opening offer $126,500 / MAO ceiling $143,582"
"9426 Nyssa St, Houston, TX 77078","Sales Pipeline","Appointment Scheduled","1","https://www.zillow.com/homedetails/9426-Nyssa-St-Houston-TX-77078/97667918_zpid/ | Agent: Will Clark 281-412-3030 | PRICE DROP $10000 | 10 days on market | Opening offer $0 / MAO ceiling $0"
"12739 Skyknoll Ln, Houston, TX 77082","Sales Pipeline","Appointment Scheduled","225000","https://www.zillow.com/homedetails/12739-Skyknoll-Ln-Houston-TX-77082/28297530_zpid/ | Agent: Rose Forey 832-387-8242 | Zest $210500 | 3 days on market | Opening offer $141,000 / MAO ceiling $160,500"
"9334 Richland Dr, Houston, TX 77078","Sales Pipeline","Appointment Scheduled","140000","https://www.zillow.com/homedetails/9334-Richland-Dr-Houston-TX-77078/28036739_zpid/ | Agent: Tyiece Green 281-883-7227 | Zest $135500 | 67 days on market | Opening offer $87,500 / MAO ceiling $99,200"
"6633 Sandstone St, Houston, TX 77074","Sales Pipeline","Appointment Scheduled","200000","https://www.zillow.com/homedetails/6633-Sandstone-St-Houston-TX-77074/28003965_zpid/ | Agent: Edward Gomez 832-789-8595 | Zest $210500 | 2 days on market | Opening offer $124,000 / MAO ceiling $141,000"
"9303 Kingsflower Cir, Houston, TX 77075","Sales Pipeline","Appointment Scheduled","180000","https://www.zillow.com/homedetails/9303-Kingsflower-Cir-Houston-TX-77075/28425625_zpid/ | Agent: Thao Tran 346-234-3051 | Zest $179600 | 9 days on market | Opening offer $115,000 / MAO ceiling $130,400"
"4903 Canal St, Houston, TX 77011","Sales Pipeline","Appointment Scheduled","250000","https://www.zillow.com/homedetails/4903-Canal-St-Houston-TX-77011/27751193_zpid/ | Agent: Nancy De La Garza 832-570-9464 | Zest $240100 | 45 days on market | Opening offer $158,500 / MAO ceiling $180,000"
"3834 Shelley Blvd, Dallas, TX 75211","Sales Pipeline","Appointment Scheduled","175000","https://www.zillow.com/homedetails/3834-Shelley-Blvd-Dallas-TX-75211/26737377_zpid/ | Agent: Hannah Wallace 469-939-6142 | Zest $168200 | 13 days on market | Opening offer $111,500 / MAO ceiling $126,500"
"408 W Montana Ave, Dallas, TX 75224","Sales Pipeline","Appointment Scheduled","160000","https://www.zillow.com/homedetails/408-W-Montana-Ave-Dallas-TX-75224/26720523_zpid/ | Agent: Steven Nieves 469-360-3088 | 5 days on market | Opening offer $101,000 / MAO ceiling $114,800"
"3906 Metropolitan Ave, Dallas, TX 75210","Sales Pipeline","Appointment Scheduled","115000","https://www.zillow.com/homedetails/3906-Metropolitan-Ave-Dallas-TX-75210/26688660_zpid/ | Agent: Alex Barrientos 972-677-9172 | Zest $96000 | 2 days on market | Opening offer $70,000 / MAO ceiling $79,700"
"319 Avenue J, Dallas, TX 75203","Sales Pipeline","Appointment Scheduled","155000","https://www.zillow.com/homedetails/319-Avenue-J-Dallas-TX-75203/26728967_zpid/ | Agent: Gwendolyn Moore 972-293-4550 | Zest $124100 | 3 days on market | Opening offer $97,500 / MAO ceiling $110,900"
"4012 Shady Hollow Ln, Dallas, TX 75233","Sales Pipeline","Appointment Scheduled","295000","https://www.zillow.com/homedetails/4012-Shady-Hollow-Ln-Dallas-TX-75233/26827310_zpid/ | Agent: Chad Sellers 512-255-1800 | Zest $285400 | 35 days on market | Opening offer $189,500 / MAO ceiling $215,100"
"2628 Marfa Ave, Dallas, TX 75216","Sales Pipeline","Appointment Scheduled","130000","https://www.zillow.com/homedetails/2628-Marfa-Ave-Dallas-TX-75216/26767556_zpid/ | Agent: Gracie Jaimes 214-948-9444 | 53 days on market | Opening offer $80,500 / MAO ceiling $91,400"
"2637 Marbella Ln, Dallas, TX 75228","Sales Pipeline","Appointment Scheduled","195000","https://www.zillow.com/homedetails/2637-Marbella-Ln-Dallas-TX-75228/26840908_zpid/ | Agent: Michael Ma 469-337-4800 | Zest $192000 | 10 days on market | Opening offer $125,000 / MAO ceiling $142,100"
"2705 Warren Ave, Dallas, TX 75215","Sales Pipeline","Appointment Scheduled","179900","https://www.zillow.com/homedetails/2705-Warren-Ave-Dallas-TX-75215/26681495_zpid/ | Agent: Laura George 972-942-0222 | PRICE DROP $40100 | 54 days on market | Opening offer $114,500 / MAO ceiling $130,322"
"4971 Brigadoon Ln, Dallas, TX 75216","Sales Pipeline","Appointment Scheduled","230000","https://www.zillow.com/homedetails/4971-Brigadoon-Ln-Dallas-TX-75216/26776312_zpid/ | Agent: Comeiko Taylor 972-938-3636 | Zest $225600 | 25 days on market | Opening offer $144,500 / MAO ceiling $164,400"
"1112 E Ann Arbor Ave, Dallas, TX 75216","Sales Pipeline","Appointment Scheduled","157999","https://www.zillow.com/homedetails/1112-E-Ann-Arbor-Ave-Dallas-TX-75216/26775716_zpid/ | Agent: Christian Wallace 844-453-1398 | 8 days on market | Opening offer $99,500 / MAO ceiling $113,239"
"3403 Alabama Ave, Dallas, TX 75216","Sales Pipeline","Appointment Scheduled","130000","https://www.zillow.com/homedetails/3403-Alabama-Ave-Dallas-TX-75216/26774403_zpid/ | Agent: Joshua Little 972-270-2100 | 20 days on market | Opening offer $80,500 / MAO ceiling $91,400"
"711 S Montclair Ave, Dallas, TX 75208","Sales Pipeline","Appointment Scheduled","218000","https://www.zillow.com/homedetails/711-S-Montclair-Ave-Dallas-TX-75208/26713909_zpid/ | Agent: Chuck Edwards 972-282-8888 | PRICE DROP $24000 | 37 days on market | Opening offer $136,500 / MAO ceiling $155,040"
"4015 Shadrack Dr, Dallas, TX 75212","Sales Pipeline","Appointment Scheduled","155000","https://www.zillow.com/homedetails/4015-Shadrack-Dr-Dallas-TX-75212/26834831_zpid/ | Agent: Gracie Vela 214-738-5576 | 5 days on market | Opening offer $97,500 / MAO ceiling $110,900"
"2830 Colt Ln, Dallas, TX 75237","Sales Pipeline","Appointment Scheduled","270000","https://www.zillow.com/homedetails/2830-Colt-Ln-Dallas-TX-75237/80236340_zpid/ | Agent: Shonda Strives 888-519-7431 | Zest $267700 | 39 days on market | Opening offer $172,000 / MAO ceiling $195,600"
"2602 Falls Dr, Dallas, TX 75211","Sales Pipeline","Appointment Scheduled","185000","https://www.zillow.com/homedetails/2602-Falls-Dr-Dallas-TX-75211/26771262_zpid/ | Agent: Teresa Saldivar 817-891-9011 | Zest $180900 | 9 days on market | Opening offer $118,000 / MAO ceiling $134,300"
"2519 Chalk Hill Rd, Dallas, TX 75212","Sales Pipeline","Appointment Scheduled","274900","https://www.zillow.com/homedetails/2519-Chalk-Hill-Rd-Dallas-TX-75212/447506070_zpid/ | Agent: Graciela Solorzano 817-592-3008 | PRICE DROP $25000 | Zest $269300 | 59 days on market | Opening offer $175,500 / MAO ceiling $199,422"
"4010 Copeland St, Dallas, TX 75210","Sales Pipeline","Appointment Scheduled","225000","https://www.zillow.com/homedetails/4010-Copeland-St-Dallas-TX-75210/2061001719_zpid/ | Agent: Crystal Solensky 972-732-6000 | Zest $223000 | 13 days on market | Opening offer $141,000 / MAO ceiling $160,500"
"4006 Ambrose Dr, Dallas, TX 75241","Sales Pipeline","Appointment Scheduled","170000","https://www.zillow.com/homedetails/4006-Ambrose-Dr-Dallas-TX-75241/26821825_zpid/ | Agent: Deviasha Sharp-Ivory 866-277-6005 | PRICE DROP $20000 | Zest $190400 | 11 days on market | Opening offer $108,000 / MAO ceiling $122,600"
"2947 Appaloosa Dr, Dallas, TX 75237","Sales Pipeline","Appointment Scheduled","278000","https://www.zillow.com/homedetails/2947-Appaloosa-Dr-Dallas-TX-75237/67962773_zpid/ | Agent: Monika Dhand 972-836-9295 | PRICE DROP $7000 | Zest $276600 | 75 days on market | Opening offer $177,500 / MAO ceiling $201,840"
"4731 Stokes St, Dallas, TX 75216","Sales Pipeline","Appointment Scheduled","165000","https://www.zillow.com/homedetails/4731-Stokes-St-Dallas-TX-75216/26857154_zpid/ | Agent: Cherie Maurer 214-821-3336 | PRICE DROP $12500 | Zest $170100 | 27 days on market | Opening offer $104,500 / MAO ceiling $118,700"
"818 Winters St, Dallas, TX 75216","Sales Pipeline","Appointment Scheduled","195000","https://www.zillow.com/homedetails/818-Winters-St-Dallas-TX-75216/26716383_zpid/ | Agent: Frederick Reese 214-692-6400 | PRICE DROP $5000 | Zest $186600 | 83 days on market | Opening offer $125,000 / MAO ceiling $142,100"
"903 Cameron Ave, Dallas, TX 75223","Sales Pipeline","Appointment Scheduled","294900","https://www.zillow.com/homedetails/903-Cameron-Ave-Dallas-TX-75223/26685192_zpid/ | Agent: Leonel Gonzalez 210-844-8683 | Zest $282000 | 31 days on market | Opening offer $189,000 / MAO ceiling $215,022"
"106 N Briscoe Blvd, Dallas, TX 75211","Sales Pipeline","Appointment Scheduled","285000","https://www.zillow.com/homedetails/106-N-Briscoe-Blvd-Dallas-TX-75211/26728147_zpid/ | Agent: Jason Saucedo 214-303-1133 | PRICE DROP $14000 | Zest $268100 | 46 days on market | Opening offer $182,500 / MAO ceiling $207,300"
"1027 Hollywood Ave, Dallas, TX 75208","Sales Pipeline","Appointment Scheduled","200000","https://www.zillow.com/homedetails/1027-Hollywood-Ave-Dallas-TX-75208/26712373_zpid/ | Agent: Lily Moore 817-344-7034 | Zest $195200 | 16 days on market | Opening offer $124,000 / MAO ceiling $141,000"
"417 W Brooklyn Ave, Dallas, TX 75208","Sales Pipeline","Appointment Scheduled","230000","https://www.zillow.com/homedetails/417-W-Brooklyn-Ave-Dallas-TX-75208/26708831_zpid/ | Agent: Cole McCullough 469-919-2647 | PRICE DROP $29000 | 24 days on market | Opening offer $144,500 / MAO ceiling $164,400"
"2248 Cooper St, Dallas, TX 75215","Sales Pipeline","Appointment Scheduled","210000","https://www.zillow.com/homedetails/2248-Cooper-St-Dallas-TX-75215/26686503_zpid/ | Agent: Vanessa Brandt 972-954-4791 | 82 days on market | Opening offer $131,000 / MAO ceiling $148,800"
"4818 Jesus Maria Ct, Dallas, TX 75236","Sales Pipeline","Appointment Scheduled","274000","https://www.zillow.com/homedetails/4818-Jesus-Maria-Ct-Dallas-TX-75236/96509279_zpid/ | Agent: Monika Dhand 972-836-9295 | PRICE DROP $5900 | Zest $273600 | 61 days on market | Opening offer $175,000 / MAO ceiling $198,720"
"2631 Mike St, Dallas, TX 75212","Sales Pipeline","Appointment Scheduled","209900","https://www.zillow.com/homedetails/2631-Mike-St-Dallas-TX-75212/26836595_zpid/ | Agent: David Montgomery 972-399-0339 | Zest $203800 | 44 days on market | Opening offer $131,000 / MAO ceiling $148,722"
"11827 Gaston Pkwy, Dallas, TX 75218","Sales Pipeline","Appointment Scheduled","215000","https://www.zillow.com/homedetails/11827-Gaston-Pkwy-Dallas-TX-75218/162293856_zpid/ | Agent: Karla Valadez 469-209-5488 | Zest $209700 | 12 days on market | Opening offer $134,500 / MAO ceiling $152,700"
"905 Ann Ave, Dallas, TX 75223","Sales Pipeline","Appointment Scheduled","239000","https://www.zillow.com/homedetails/905-Ann-Ave-Dallas-TX-75223/26681212_zpid/ | Agent: Jack McLemore 817-283-5134 | PRICE DROP $16000 | Zest $228500 | 75 days on market | Opening offer $151,000 / MAO ceiling $171,420"
"8710 Files St, Dallas, TX 75217","Sales Pipeline","Appointment Scheduled","125000","https://www.zillow.com/homedetails/8710-Files-St-Dallas-TX-75217/26802158_zpid/ | Agent: Shannon Haury 972-772-9300 | 20 days on market | Opening offer $77,000 / MAO ceiling $87,500"
"1918 Michigan Ave, Dallas, TX 75216","Sales Pipeline","Appointment Scheduled","270000","https://www.zillow.com/homedetails/1918-Michigan-Ave-Dallas-TX-75216/26715319_zpid/ | Agent: Marcelo Viquez 214-523-3300 | Zest $268500 | 11 days on market | Opening offer $172,000 / MAO ceiling $195,600"
"2526 Exline St, Dallas, TX 75215","Sales Pipeline","Appointment Scheduled","219990","https://www.zillow.com/homedetails/2526-Exline-St-Dallas-TX-75215/26687193_zpid/ | Agent: Margarita Hayden 972-267-4400 | Zest $205200 | 24 days on market | Opening offer $138,000 / MAO ceiling $156,592"
"4111 Mehalia Dr, Dallas, TX 75241","Sales Pipeline","Appointment Scheduled","184900","https://www.zillow.com/homedetails/4111-Mehalia-Dr-Dallas-TX-75241/26821845_zpid/ | Agent: Alicia Toney 214-826-0316 | PRICE DROP $10000 | 66 days on market | Opening offer $118,000 / MAO ceiling $134,222"
"8525 Oak Haven Ln, Dallas, TX 75217","Sales Pipeline","Appointment Scheduled","165000","https://www.zillow.com/homedetails/8525-Oak-Haven-Ln-Dallas-TX-75217/26860995_zpid/ | Agent: Genaro Garcia 972-401-1400 | Zest $155900 | 17 days on market | Opening offer $104,500 / MAO ceiling $118,700"
"1810 Atlas Dr, Dallas, TX 75216","Sales Pipeline","Appointment Scheduled","185000","https://www.zillow.com/homedetails/1810-Atlas-Dr-Dallas-TX-75216/26725004_zpid/ | Agent: Norma Coronado 214-554-0308 | PRICE DROP $10000 | 19 days on market | Opening offer $118,000 / MAO ceiling $134,300"
"5151 S Denley Dr, Dallas, TX 75241","Sales Pipeline","Appointment Scheduled","190000","https://www.zillow.com/homedetails/5151-S-Denley-Dr-Dallas-TX-75241/26725291_zpid/ | Agent: Tamara Lias 214-684-6658 | Zest $182100 | 52 days on market | Opening offer $121,500 / MAO ceiling $138,200"
"2640 Cypress Ave, Dallas, TX 75227","Sales Pipeline","Appointment Scheduled","199999","https://www.zillow.com/homedetails/2640-Cypress-Ave-Dallas-TX-75227/26820046_zpid/ | Agent: William Sanders 972-777-4141 | 10 days on market | Opening offer $128,500 / MAO ceiling $145,999"
"7419 Lake June Rd, Dallas, TX 75217","Sales Pipeline","Appointment Scheduled","239900","https://www.zillow.com/homedetails/7419-Lake-June-Rd-Dallas-TX-75217/26795736_zpid/ | Agent: Carmen Rios 214-608-8142 | PRICE DROP $10000 | 8 days on market | Opening offer $151,500 / MAO ceiling $172,122"
"2522 Wilhurt Ave, Dallas, TX 75216","Sales Pipeline","Appointment Scheduled","160000","https://www.zillow.com/homedetails/2522-Wilhurt-Ave-Dallas-TX-75216/67961530_zpid/ | Agent: Valeria Tuggle 817-592-3008 | 15 days on market | Opening offer $101,000 / MAO ceiling $114,800"
"6224 Highland Hills Dr, Dallas, TX 75241","Sales Pipeline","Appointment Scheduled","130000","https://www.zillow.com/homedetails/6224-Highland-Hills-Dr-Dallas-TX-75241/26822180_zpid/ | Agent: Reid Hill 214-729-3490 | Zest $180100 | 4 days on market | Opening offer $80,500 / MAO ceiling $91,400"
"3013 Emmett St, Dallas, TX 75211","Sales Pipeline","Appointment Scheduled","220000","https://www.zillow.com/homedetails/3013-Emmett-St-Dallas-TX-75211/26733960_zpid/ | Agent: Danielle Zarate 972-980-9393 | Zest $233800 | 3 days on market | Opening offer $138,000 / MAO ceiling $156,600"
"9404 Pinehaven Dr, Dallas, TX 75227","Sales Pipeline","Appointment Scheduled","229000","https://www.zillow.com/homedetails/9404-Pinehaven-Dr-Dallas-TX-75227/26909557_zpid/ | Agent: Aminat Sodiq Oladunni 214-766-5833 | PRICE DROP $20900 | Zest $223900 | 65 days on market | Opening offer $144,000 / MAO ceiling $163,620"
"3039 Gibbs Williams Rd, Dallas, TX 75233","Sales Pipeline","Appointment Scheduled","199999","https://www.zillow.com/homedetails/3039-Gibbs-Williams-Rd-Dallas-TX-75233/26828419_zpid/ | Agent: Felicia Allen Grace 888-455-6040 | PRICE DROP $30001 | 56 days on market | Opening offer $128,500 / MAO ceiling $145,999"
"726 Helena Ave, Dallas, TX 75217","Sales Pipeline","Appointment Scheduled","119999","https://www.zillow.com/homedetails/726-Helena-Ave-Dallas-TX-75217/26796801_zpid/ | Agent: Gladys Coria-Keatts 214-625-3297 | 20 days on market | Opening offer $73,500 / MAO ceiling $83,599"
"1648 Tampa Bay Dr, Dallas, TX 75217","Sales Pipeline","Appointment Scheduled","249997","https://www.zillow.com/homedetails/1648-Tampa-Bay-Dr-Dallas-TX-75217/89377914_zpid/ | Agent: Brian Pina 210-331-7000 | PRICE DROP $20002 | Zest $241000 | 32 days on market | Opening offer $158,500 / MAO ceiling $179,998"
"10339 Limestone Dr, Dallas, TX 75217","Sales Pipeline","Appointment Scheduled","150000","https://www.zillow.com/homedetails/10339-Limestone-Dr-Dallas-TX-75217/26907606_zpid/ | Agent: Jami Carey 972-771-8163 | Zest $146200 | 23 days on market | Opening offer $94,000 / MAO ceiling $107,000"
"6451 Moonhill Dr, Dallas, TX 75241","Sales Pipeline","Appointment Scheduled","154300","https://www.zillow.com/homedetails/6451-Moonhill-Dr-Dallas-TX-75241/26878494_zpid/ | Agent: Michael Webb 214-550-6445 | PRICE DROP $13200 | 89 days on market | Opening offer $97,000 / MAO ceiling $110,354"
